3,2011,The American X Factor was hosted by a Brit,Gethin Jones,Steve Jones,Stephen Mulherne,Steve Jones
3,UK,British size of Men’s Continental shoe size 9,40,41,43,43
1,Bar,The main ingredient in the Cocktails Daiquiri & Cuba Libre is,Gin,Vodka,Rum,Rum
4,Royalty,Tiers on William and Catherine’s wedding cake,3,5,8,8
1,Celebrity,Singer Shirley Bassey is,Scottish,English,Welsh,Welsh
1,Calendar,Days in May,29,30,31,31
2,Music,U2 are from,Belfast,Cork,Dublin,Dublin
4,Law,Minimum age to be found guilty of a crime,10,14,16,10
1,Movies,Thumper in ‘Bambi’ is a,Dog,Rabbit,Cat,Rabbit
1,Celebrity,Dame Edna Everage is ‘managed’ by,Barry Humphries,Sir Cameron Mackintosh,Sir Andrew Lloyd Webber,Barry Humphries
1,Trivia,Width of a King Size Bed,5ft,6ft,7ft,6ft
2,Trivia,Kerry & Clare are both,Backing Singers,Irish Counties,Nolan Sisters,Irish Counties
3,Royalty,Year that Prince Charles married the Duchess of Cornwall,2005,2006,2008,2005
1,Trivia,A Boneshaker and a Chopper are both,Cocktails,Chairs,Bicycles,Bicycles
4,Movies,The King in ‘The King’s Speech’,George 1V,George V,George V1,George V1
4,2012,The Daughter of Bob Geldof who has announced that she is pregnant,Fifi,Peaches,Pixie,Peaches
4,UK,The Number of London Tube Lines,10,11,12,11
5,Books,"Out of these 3 Authors, the Best Seller is",J.K Rowling,Barbara Cartland,Stephen King,Barbara Cartland
4,Travel,Speed limit Driving through Towns in France,30 kmph,50 kmph,55 kmph,50 kmph
2,Music,Noel Gallagher’s rock band is High Flying,Planes,Birds,Jets,Birds
1,Sport,Length of a Marathon,24 miles,25 miles,26 miles,26 miles
3,Westminster,The Prime Minister’s Country residence is,Highgrove,Chequers,Highclere House,Chequers
3,Theatre,“Years On” in Alan Bennett’s hit play,25,30,40,40
1,Retail,Their motto is “Never Knowingly Undersold”,M&S,Selfridges,John Lewis,John Lewis
1,Trivia,Topaz & Morganite are both,Fish,Gem Stones,Rubber,Gem Stones
5,Calendar,The next Chinese Year of The Monkey is,2013,2016,2019,2016
2,Trivia,Methuselah and Zachariah are both,Biblical characters,Champagne Bottles,Figs,Biblical Characters
4,Law,Minimum Legal age to become an RNLI Lifeguard,16,18,21,16
3,Trivia,Syrah & Tokay are both,Resorts,Wines,Nougat,Wines
3,Law,Minimum Legal age in England to buy a non alcoholic drink in a pub,14,15,16,14
3,TV,The 2010 X Factor Winner was,Rebecca Ferguson,One Direction,Matt Cardle,Matt Cardle
5,D Travel,Borders that France shares,6,7,8,8
2,Bar,This is added to Coffee to make a Mocha,Vanilla,Chocolate,Whisky,Chocolate
3,Trivia,Points on the Star of David,5,6,7,6
1,2011,The PFA Football Player of the Year is,Gareth Bale,Wayne Rooney,Ashley Cole,Gareth Bale
1,Nature,A young Seal is called a,Calf,Cub,Pup,Pup
2,Trivia,Harden’s and Michelin are both,London Clubs,Restaurant Guides,Tyres,Restaurant Guides
1,Celebrity,Chris Evans was NOT married to,Billie Piper,Carol McGiffin,Catherine Tate,Catherine Tate
1,Bible,Apostles,10,11,12,12
3,Trivia,Cerice & Titian are shades of,Red,Yellow,Green,Red
4,Movies,Oscars for Snow White and the 7 Dwarves,2,3,8,8
3,Trivia,One of these is NOT a Male,Gander,Drake,Vixen,Vixen
1,TV,Robotic Dog in Dr Who: K-?,7,8,9,9
2,Trivia,Amatol & Cordite are both,Sedatives,Explosives,Islands,Explosives
4,2011,London’s New Year’s Eve Fireworks lasted,9 min,10 min,11 min,11 min
4,Trivia,Flax is grown to make,Cotton,Linen,Silk,Linen
2,Books,John Buchan’s Steps,30,33,39,39
1,2011,Footballer Lionel Messi now endorses,Coca Cola,Pepsi Cola,Irn Bru,Pepsi Cola
4,Royalty,The wife that gave Henry VIII his son and heir was,Catherine of Aragon,Ann Boleyn,Jane Seymour,Jane Seymour
2,Bible,Foolish Virgins,3,4,5,5
1,Retail,Twiggy is the Fashion Face of,Debenhams,M&S,John Lewis,M&S
2,Law,Minimum Legal age to Donate Blood,16,17,18,18
2,TV,X Factor Presenter Dermot O’Leary is,Irish,Welsh,English,English
2,UK,Max passengers in a London Black Cab,4,5,6,5
3,2011,The Horse that won the Derby was,Pour Moi,Mon Cherie,Je Reviens,Pour Moi
2,Retail,Theo Fennell is famous for,Jewellery,Shoes,Hats,Jewellery
5,Music,Elvis Presley UK Number 1 Albums,5,6,10,10
2,Bar,The main ingredient in the cocktails Tom Collins & White Lady is,Vodka,Gin,Rum,Gin
2,Health,Your thorax is in your,Leg,Brain,Chest,Chest
3,USA,States in the United States Of America,40,49,50,50
1,Celebrity,Reg Dwight is the real name of singer,Elton John,Barry Manilow,George Michael,Elton John
1,TV,The Newspaper in Eastenders is called,The Albert Square News,The Walford Gazette,Queen Vic Times,The Walford Gazette
3,Trivia,Crepe de Chine & Brilliantine are both,Fabrics,Hair Products,Silver,Fabrics
3,Trivia,Tin Wedding Anniversary,7 years,8 years,10 years,10 years
3,Sport,Archie & Tommy Gemmell were footballers both born in,England,Scotland,Wales,Scotland
1,Trivia,The Roman Numeral X means,10,50,100,10
3,World,"In France, Le Figaro is",An Opera,A Museum,A Newspaper,A Newspaper
4,Olympics,The 2012 Launch Date for the Games is,July 27th,July 28th,July 30th,July 27th
4,2012,"In January, actor Neil Morrisey won libel damages from",Daily Mail,Sun,Daily Mirror,Daily Mail
1,TV,Number of Characters in The Teletubbies,4,5,6,5
1,Kitchen,Pancakes are traditionally served on Shrove,Monday,Tuesday,Wednesday,Tuesday
1,UK,Vowels in the English Language,5,6,8,5
1,Trivia,Tango & Foxtrot are,Cocktails,Alphabet Code Words,Birds,Alphabet Code Words
5,TV,Buffy’s age at the start of the Vampire Slayer series,6,8,10,6
3,Olympics,The Swimmer who represented GB for the 5th time at the Beijing Games was,Mark Foster,David Davis,Ross Davenport,Mark Foster
5,Health,Wisdom Tooth is the ? number tooth,2nd,4th,8th,8th
4,2011,Former French President Jacques Chirac was convicted of,Embezzlement,Fraud,Bigamy,Embezzlement
4,Law,Minimum Legal age that you can be fined for not wearing a seatbelt,14,16,18,14
2,Health,An Astigmatism would be found in your,Eye,Heart,Lung,Eye
1,Maths,3 cubed,21,23,27,27
1,2012,Meryl Streep stars as Margaret Thatcher in the Movie,A Lady at Number 10,The Iron Lady,This lady’s not for Turning,The Iron Lady
3,Arts,The West End Musical Jersey Boys is the story of,Frankie Valli & The 4 Seasons,The Hollies,The Beach Boys,Frankie Valli & The 4 Seasons
3,Kitchen,Chitterlings and Chorizo contain,Pork,Beef,Lamb,Pork
1,Calendar,A Decade,10 years,15 years,20 years,10 years
3,2011,This country staged its First Ever Formula One Grand Prix,Pakistan,India,Thailand,India
1,Nature,Cow & Dog are both,Knots,Fish,Ointments,Fish
4,Law,MAXIMUM Age to join the Royal Navy,30,40,50,40
1,Travel,Jerez in Spain is famous for,Bullfighting,Sherry,Antonio Banderos,Sherry
4,Religion,Number of English Popes that there have been,0,1,2,1
2,UK,You’d take a train from London’s Euston Station to,The East Coast,The West Coast,The South Coast,The West Coast
4,Law,The Age that UK Airline Pilots must Retire at,55,60,65,55
2,Movies,"In The Lion King, the Lion Prince is",Simba,Scar,Pumbaa,Simba
2,Trivia,The first Man landed on the Moon in,!959,1969,1979,1969
2,Retail,Amount that Tesco wiped off their Share Value in January,£5 Billion,£1 Billion,£5 million,£5 Billion
3,Games,Maximum number of players in Poker,6,7,8,8
1,USA,The Financial Centre of New York is,Wall Street,Broadway,5th Avenue,Wall Street
4,Law,Minimum Legal age to be fingerprinted by the police,10,14,16,10
2,2011,Where Lewis Hamilton won his First Formula One Grand Prix of the season,Budapest,Austin,Shanghai,Shanghai
4,Movies,Name of Jim Carrey flop Movie,10,12,19,19
4,Science,First to be discovered was,Black Holes,Big Bang,Radioactivity,Radioactivity
4,Trivia,Christmas Song: Maids a-Milking,2,4,8,8
4,Olympics,"VIP’s are to be transported in 4,000",BMW’s,Jaguars,Honda’s,BMW’s
1,Movies,The Dirty,Ten,Eleven,Dozen,Dozen
1,Arts,The musical ‘We Will Rock You’ features songs by,The Rolling Stones,AC/DC,Queen,Queen
1,Music,Number of Red Balloons in Nena’s Song,9,19,99,99
1,USA,The State that you’d find The Everglades in,Maryland,Virginia,Florida,Florida
1,Sport,Holes in a Standard Golf Course,14,16,18,18
2,Kitchen,Porterhouse and Chateaubriand are both,Cheeses,Steaks,Wines,Steaks
4,Travel,Eurostar from London to Paris takes,2 hours,2 hours 30 min,3 hours,2 hours
3,Trivia,The Inventor Marconi was,American,Portuguese,Italian,Italian
2,Trivia,Roman Numerals XXI,18,21,31,21
3,Royalty,Princes William & Harry both went to school at,Harrow,Eton,Charterhouse,Eton
4,Law,Letters that UK Prisoners are allowed to send out free each week,0,1,2,1
1,2011,"Former World Number 1 Golfer Seve Ballesteros, who died this year",Italian,Mexican,Spanish,Spanish
3,TV,Number of Dr Who's that there have been,8,9,11,11
1,UK,The Regiment of The Welsh Guards are nicknamed,Sweepers,Orange Lillies,Taffys,Taffys
4,Kitchen,Segments in a Chocolate Orange,10,15,20,15
5,2011,"At the World Athletics Championships in Daegu, the Men’s 100m Final was won by",Usain Bolt,Kim Collins,Yohan Blake,Yohan Blake
4,Nature,Legs on a Lobster,4,5,10,10
2,Trivia,The colour of the fruit of the Deadly Nightshade Plant ,Red,Green,Black,Black
4,Books,James Bond Novels written by Ian Fleming,12,14,16,14
3,Media,The “i” is a new UK national Newspaper launched by,The Guardian,The Times,The Independent,The Independent
4,Sport,Number in a men’s Lacrosse Team,6,8,10,10
2,Music,Amy Winehouse’s last recording was a duet with,Tony Bennett,Michael Buble,Bruno Mars,Tony Bennett
3,Celebrity,Tom Hanks’ Age,45,50,55,55
3,Trivia,The Rumba dance originated in,Jamaica,Cuba,Barbados,Cuba
4,Sport,Oarsmen in a Boat in a University Boat Race,6,8,10,6
4,Travel,D is the Car Registration Letter for,Denmark,Dominican Republic,Germany,Germany
4,UK,Banknote featuring Adam Smith,£5,£10,£20,£20
2,Law,A UK Passport is valid for,10 years,15 years,20 years,10 years
3,Sport,A Threesome and a Foursome can both be found in,Tennis,Bowls,Golf,Golf
4,Books,Snow White’s age when the Magic Mirror makes the Queen angry,7,10,12,7
3,Olympics,The special fast trains operating during the games are called,Darts,Javelins,Arrows,Javelins
1,Trivia,Year of supposed first Marriage Itch,3,7,10,7
1,2012,Scottish tennis star that hired former Grand Slam Champ Ivan Lendl as coach,Elena Baltacha,Andy Rodich,Andy Murray,Andy Murray
3,Travel,Time it takes for train to drive through the Channel Tunnel,20 min,30 min,45 min,20 min
1,Trivia,The Russian Bolshoi Company produces,Metal,Vodka,Ballet,Ballet
3,Music,Christmas Song: Number of Geese a-Laying,6,7,9,6
1,Sport,Slice & Smash are terms used in,Tennis,Hockey,Curling,Tennis
4,Travel,Sides on a Stop Sign,4,6,8,8
3,2011,Movie Star who hired an entire train to go from London to Glasgow when filming World War Z,Brad Pitt,Sean Bean,Tom Cruise,Brad Pitt
5,Music,Michael Jackson albums,6,8,10,10
4,Sport,Football - In 2009 England full-back Glen Johnson joined Liverpool from,West Ham,Portsmouth,Chelsea,Portsmouth
2,TV,Carumba ! is a favourite saying of,Bart Simpson,Fred Flintstone,Roland rat,Bart Simpson
2,Kitchen,The flavour in Kendal’s famous cake is,Chocolate,Mint,Nougat,Mint
4,Royalty,Duke of Cambridge’s RAF Valley Squadron Number,10,15,22,22
1,Trivia,Royal and Ancient and Wentworth are both,Tennis Clubs,Golf Clubs,Rugby Clubs,Golf Clubs
3,Books,In Dan Brown’s Novels Treasure Hunts take,18 hours,20 hours,24 hours,24 hours
4,Phobias,Pyramiphobia is the fear of,Fire,Pyramids,Pyrotechnics,Pyramids
5,Law,Weekday Evening Lock-up time for inmates of Holloway Prison,5 o'clock,6 o'clock,8 o'clock,8 o'clock
1,Bar,Sour Mash & Red Eye are both types of,Rum,Whisky,Gin,Whisky
4,Bible,Number of the Commandment: Thou Shall Not Steal,1st,2nd,8th,8th
1,Books,Dick Whittington became Lord Mayor Of London,Once,Twice,Three Times,Three Times
3,Trivia,Muscatel & Moscadel are both,Cities,Desserts,Grapes,Grapes
3,Law,Minimum Legal age to be fingerprinted by the police,10,14,16,10
5,Books,The number of mattresses she slept on in The Princess and the Pea,5,10,20,20
1,Celebrity,Cilla Black was born Cilla,Green,Black,White,White
1,Health,Recommended daily articles of Fruit and Veg,5,6,8,5
4,Travel,The Eiffel Tower in Paris is on,The Left Bank,The Right Bank,Ile St Louis,The Left Bank
4,Sport,Length of a Rugby Union Match,60min,75min,80min,80min
4,Law,The Minimum Legal Pork Content in a Traditional Cumberland Sausage,40%,50%,80%,80%
2,Celebrity,Comedian Peter Kay’s singer alter-ego is,Michelle McManus,Geraldine McQueen,Kitty Brucknell,Geraldine McQueen
2,Travel,Lowest Value Euro Note,5,10,20,5
3,2012,Pakistan’s Cricket Team will play all of their “Home” Matches this winter in,UAE,UK,NZ,UAE
1,Movies,Up In The Air & Michael Clayton both starred,Christian Bale,George Clooney,Matt Damon,George Clooney
2,2011,"The Top Christmas TV Show including recorded viewings, was",Downton Abbey,Eastenders,Coronation Street,Downton Abbey
3,Sport,"In Cricket, a Score of 111 is called a",Nelson,Peach,Nurdle,Nelson
4,Animals,The Number of Inches in a Hand - the measurement of a Horse’s Height,3,4,6,4
1,TV,The Pub in Eastender’s Albert Square is,The Queen Elizabeth,The Queen Mary,The Queen Victoria,The Queen Victoria
1,Trivia,Ali Baba’s Thieves,30,35,40,40
2,Travel,The tree on the Flag of Lebanon is,An Oak,A cedar Tree,A Banyan Tree,A Cedar Tree
3,2011,North Korea’s New Supreme Leader Kim Jong-un is aged,20,28,38,28
2,Kitchen,The HP on the famous sauce stands for,Healthy Protein,Hot on Purpose,Houses of Parliament,Houses of Parliament
2,Trivia,"Bits in a Nibble, equivalent to half a byte",2,4,8,4
3,Sport,"In his 46th and final fight, undefeated Boxer Joe Calzaghe’s defeated",Mikel Kessler,Bernard Hopkins,Roy Jones jnr,Roy Jones Jnr
4,Music,The Black Eyed Peas UK Number One Hits,0,3,5,5
3,Kitchen,"In Eggs Florentine, you’d expect to find",Spinach,Bacon,Salmon,Spinach
1,Bar,The main ingredient in the cocktails Sidecar & Singapore Sling is,Gin,Brandy,Rum,Brandy
2,Trivia,"If you are a Quadragenarian, you are aged",30,40,80,40
3,Trivia,"At Tattersall’s, they auction",Cars,Antiques,Racehorses,Racehorses
4,Law,Minimum Legal age to compete in Amateur Boxing,11,16,18,11
2,Nature,Kite and Kestrel are both,Eagles,Owls,Hawks,Hawks
4,Music,Number in the Prince song title,3,7,9,7
3,Travel,"The Manneken Pis, the statue of a small boy, is in",Brussels,Copenhagen,Paris,Brussels
3,Games,The Opposite Sides of a die (dice) always add up to,6,7,8,7
2,Celebrity,Melanie Griffith’s married this Actor Twice,Bruce Willis,Don Johnson,Matt Damon,Don Johnson
4,Law,The Cooling Off Period after an Internet Purchase,7 days,14 days,21days,7 days
5,Kitchen,Stilton Cheese was originally named after a village in,Cambridgeshire,Devon,Surrey,Cambridgeshire
2,Celebrity,Twilight’s Robert Pattinson is,American,Irish,English,English
3,Sport,A Try in Rugby League scores,2,3,4,4
2,Trivia,Terracotta & Burnt Sienna are both shades of,Yellow,Orange,Brown,Orange
3,Games,Value of cards sought in Blackjack,17,18,21,21
2,Kitchen,The Cream with most fat is,Double Cream,Whipping Cream,Clotted Cream,Clotted Cream
1,Maths,20% of 300,30%,40%,60%,60%
1,Trivia,The A in NATO stands for,Alliance,Atlantic,Annual,Atlantic
4,Movies,Oscars won by the film TITANIC,9,10,11,11
1,Bar,The main ingredient in the cocktails Long Island Iced Tea & Sea Breeze is,Gin,Vodka,Rum,Vodka
3,Health,"If you were Kicked on the Tarsus, it would be your",Knee,Shin,Ankle,Ankle
3,2011,The British Comedy Award was won by,Lee Evans,Ruby Wax,Sarah Millican,Sarah Millican
3,Music,Stephen Manderson is better known as the British Rapper,Klashnekoff,Professor Green,Asher D,Professor Green
2,2011,The Conductor of The Military Wives Choir is,Sir Simon Rattle,Andre Previn,Gareth Malone,Gareth Malone
4,2011,Melanie Amaro’s prize for winning the US X Factor was,€1m,€2m,€5m,€5m
5,World,The saltiest Ocean is,Pacific,Caribbean,Atlantic,Atlantic
3,Royalty,The Patron of the Centrepoint Homeless Charity is Prince,Charles,William,Edward,William
1,Trivia,Number of siblings in Sextuplets,5,6,7,6
1,Health,Great Ormond Street Hospital is for,A&E,Children,Maternity,Children
1,History,The First Manned spacecraft on the Moon was APOLLO ?,3,9,11,11
3,TV,Mulder’s First Name in the X Files was,Ed,Fox,Finn,Fox
2,Kitchen,Kale is a type of,Cabbage,Potato,Pasta,Cabbage
3,Music,The Leader of an Orchestra plays the,Cello,Trumpet,Violin,Violin
4,Trivia,Pineapple Dance Studio was founded by,Alesha Dixon,Arlene Phillips,Debbie Moore,Debbie Moore
4,Sport,"In The Tour De France, the Jersey won by the King Of The Mountain is",Yellow,Green,White with Red Spots,White with Red Spots
5,History,Stab Wounds to Julius Caesar,21,23,31,23
2,Trivia,Bun & Bob are both,Bakery items,Hairstyles,Clothing,Hairstyles
2,Religion,Age at which a Jewish boy celebrates his Bar Mitzvah,11,12,13,13
1,Trivia,Jak and Max Payne are both,Cartoonists,DJ’s,Computer games,Computer Games
3,TV,The number on the front of Thomas The Tank Engine,1,2,3,1
4,Travel,"If you are Bajan, you were born in",Barbados,Bahamas,Bangladesh,Barbados
4,World,The Dalai Lama is the Spiritual Leader of,Nepal,Mongolia,Tibet,Tibet
4,Trivia,Skewbald & Fleabitten are both,Shakespearean Characters,Horse Colours,Drinks,Horse Colours
4,Kitchen,This is often sold in Fish & Chip Shops as Rock Salmon,Cat Fish,Dog Fish,Sea Bass,Dog Fish
5,Health,Strawberries have been proven to,Reduce Wrinkles,Freshen Breath,Protect the Stomach,Protect the Stomach
1,Movies,“The Muscles From Brussels” is Actor,Dolph Lundgren,Johnny Weissmuller,Jean-Claude Van Damme,Jean-Claude Van Damme
4,UK,The max number of People in a London Eye Capsule,12,15,22,22
1,Trivia,"If A is for Alpha & B is for Bravo, H is for",Hotel,House,Honey,Hotel
3,World,The Knesset & Stormont are both,Mountains,Parliaments,Markets,Parliaments
1,Sport,The Le Mans Motor Race lasts,18 hours,20 hours,24 hours,24 hours
1,Celebrity,Arnold Schwarzenegger was born in,Switzerland,Austria,Hungary,Austria
2,Music,Beethoven and Mozart were both,Austrian,Swiss,French,Austrian
3,Calendar,Saint George’s Day,1st April,21st April,23rd April,23rd April
3,Nature,Wild Budgerigars are Coloured,Brown,Green,Yellow,Green
4,Sport,Members of a Tug of War Team,4,8,14,8
3,Kitchen,Venison is normally meat from a,Pig,Cow,Deer,Deer
4,Movies,Superman’s Childhood hometown was,Smallville,Cactusville,Seahaven,Smallville
5,Westminster,Margaret Thatcher’s age when she became Prime Minister,44,50,54,54
4,Bar,Beaujolais Nouveau arrives from France in,September,October,November,November
3,Trivia,Kalashnikov AK Rifle number,37,40,47,47
1,Trivia,Puce & Indigo are shades of,Red,Purple,Blue,Purple
3,Movies,Times Sean Connery played James Bond,5,6,7,6
2,2011,"The BBC received 4,700 complaints about this personality’s rants against strikers",Ken Livingstone,Jeremy Clarkson,John Prescott,Jeremy Clarkson
3,World,Number of Continents in the World,6,7,8,8
4,Trivia,One of these is NOT an alcoholic German Drink,Schlager,Schnapps,Fliederweisser,Schlager
1,Movies,Telly Savalas and Donald Pleasance both played this Bond Villain,Renard,Blofeld,Mr White,Blofeld
4,Sport,Maximum Score in a Horse Dressage Movement Test,4,6,10,10
3,Travel,Wednesday is Miercoles in,Portuguese,Spanish,French,Spanish
2,Music,Number of Basic musical Notes,5,6,7,7
1,Trivia,Fuchsia and Magenta are shades of,Pink,Red,Purple,Pink
1,Books,Snow White’s Dwarves,5,7,8,7
4,Celebrity,Comedian Alan Carr was born in,Weymouth,Stoke on Trent,Birmingham,Weymouth
2,UK,Nations of the UK,4,5,6,4
2,Trivia,An Angelino is,A Cherub,A native of Los Angeles,A Good Samaritan,A Native of Los Angeles
3,Sport,Cricketer Shane Warne wears number,11,14,23,23
5,Music,Queen’s Hit Radio Ga Ga was written by,Brian May,Roger Taylor,Freddie Mercury,Roger Taylor
3,TV,Judges on X Factor,3,4,5,4
1,UK,A Geordie comes from,Sunderland,Newcastle Upon Tyne,Gateshead,Newcastle Upon Tyne
2,Trivia,Lapsang Souchong is a,City,Dog,Tea,Tea
3,Movies,In ‘The Descendants’ George Clooney plays a Lawyer from,Idaho,Hawaii,Iowa,Hawaii
2,Trivia,A Wrangler & An Ostler both work with,Cattle,Horses,Dogs,Horses
4,Movies,Billy Elliot’s age,8,10,11,11
2,UK,Known as The Granite City,Bristol,Norwich,Aberdeen,Aberdeen
4,Health,Bones in the Human Wrist,6,8,9,8
2,Books,Stieg Larssen’s best selling crime trilogy “The Girl with..” is set in,Sweden,Norway,Finland,Sweden
1,Music,Members of Coldplay,4,5,6,4
1,Bar,Sour Mash & Red Eye are both types of,Rum,Whisky,Gin,Whisky
2,Travel,Istanbul straddles 2 continents – Europe and,Asia,Africa,Antartica,Asia
3,Music,Strings on a Ukulele,3,4,6,4
2,Trivia,Powder and Teal are both shades of,Pink,Green,Blue,Blue
4,Astronomy,Number of Stars in the Constellation Big Dipper,3,5,7,7
3,Movies,The Villain in the Upcoming Batman movie The Dark Knight Rises is,The Joker,Bane,The Penguin,Bane
4,UK,Minimum age to become a Cub Scout,6,8,10,8
4,Kitchen,Dundee Cake was first marketed in the 19th century by,Keiller’s,Cadbury’s,McVities,Keiller’s
4,Music,Oasis UK number One Hits,4,6,8,8
5,Religion,Fires in Hell in the Islamic Tradition,3,7,9,7
4,Celebrity,Phil Collins notified his 3rd wife of Divorce by,Letter,Telephone,Fax,Fax
4,Music,Completed Brahms Symphonies,0,2,4,4
4,Bar,Guy Ritchie owns a London Pub,The Punch Bowl,The Champagne Bucket,The Foaming Pint,The Punch Bowl
3,World,Stars on the Chinese Flag,3,5,12,5
4,Music,Michael Jackson was scheduled to perform ‘This Is It’ at the arena,42 Times,52 Times,62 Times,52 Times
3,Stage,The Heroine in Phantom of The Opera is,Christine,Catherine,Claire,Christine
4,Maths,Next prime number after 13,15,16,17,17
4,Royalty,The Duchess of Cambridge’s History Degree was a,1st,2.1,2.2,2.1
5,Law,MAXIMUM age for an offender to go to Borstal,18,21,23,23
3,Movies,Fred and Wilma Flintstones’ Children,1,2,3,1
1,Movies,The means of Transport in ‘Speed’ was,Car,Motorbike,Coach,Coach
5,Books,Number of Jack Reacher Novels written by Lee Child,10,15,20,15
5,Royalty,Prince Haakon is the Crown Prince of,Denmark,Norway,Sweden,Norway
2,TV,Number of Boxes in “Deal Or No Deal”,20,21,22,22
1,Religion,The Colour of the smoke that announces a new Pope,Black,Green,White,White
1,Phobias,Xenophobia is the fear of,Buddhism,Strangers,Xylophones,Strangers
4,Bible,Plagues of Egypt,5,7,10,10
2,2012,The British Heart Foundation’s new Stayin’ Alive campaign is fronted by,Vinnie Jones,Mickey Rourke,Joe Calzghe,Vinnie Jones
2,Royalty,The Newly Wed Duke and Duchess of Cambridge drove themselves from Buckingham Palace in,A Ferrari,An Aston Martin,An Mg,An Aston Martin
1,TV,Number associated with Jack Bauer,6,12,24,24
3,Bar,The Cocktails Buttery Nipple & Screaming Orgasm contain a liqueur made of,Cream,Coffee,Fruit,Cream
4,Movies,Number of times Timothy Dalton played James Bond,1,2,4,2
4,Sport,The first ever Batsman to score a double century in a one-day Cricket International,Charles Coventry,Saeed Anwar,Sachin Tendulkar,Sachin Tendulkar
2,Music,Gene Pitney’s Hours To Tulsa,12,24,48,24
3,Travel,The internet Domain Abbreviation for Spain is,.es,.sn,.sa,.es
5,Books,Just William’s age,7,9,11,11
3,Trivia,Tonto’s Horse was called,Scout,Fury,Hercules,Scout
4,Phobias,Triskaidekaphobia is the fear of the number,7,11,13,13
4,Royalty,The Royal Family always open their Christmas Presents on,Christmas Eve,Christmas Day,Boxing Day,Christmas Eve
5,Animals,Group winners in Crufts Dog Show,4,5,7,7
3,Music,Cliff Richard was born in,London UK,Lucknow India,Lowestoft UK,Lucknow India
3,Law,Minimum Legal age to become an MP,18,21,25,21
3,Trivia,Famous Outlaws and Lovers were Bonnie Parker and Clyde,Garrett,Clanton,Barrow,Barrow
2,Retail,David Beckham has designed a range of Body Wear for,Dolce & Gabbana,H & M,M & S,H & M
3,Bar,Johnny Walker Whisky originated in,Kilmarnock,Spey,Fife,Kilmarnock
1,Nature,Colours in the Rainbow,5,6,7,7
2,Travel,The Mediterranean Island of Elba belongs to,Italy,France,Greece,Italy
5,Celebrity,Al Capone died of,Old Age,Syphilis,Gunshot,Syphilis
2,Trivia,The number of Function Keys on most PC keyboards,10,11,12,12
2,Trivia,"In the Legend, the Thorn was removed from the Lion’s Claw by",Big Foot,Odysseus,Androcles,Androcles
3,Calendar,Date of Remembrance Day,Nov 7th,Nov 11th,Nov 15th,Nov 11th
3,Bar,Wild Geese & Greenore are Whiskeys from,Japan,Ireland,Scotland,Ireland
4,Celebrity,Number of times Hollywood Star Zsa Zsa Gabor divorced,3,5,7,7
2,Trivia,The Greek God Of Time was,Chronos,Themis,Eos,Chronos
3,Music,Smashing Pumpkins song “Lucky ?”,1,10,13,13
2,Animals,The Colour of Moby Dick,Grey,White,Black,White
4,2011,The Event that Mo Farah won a World Athletics Gold in was,500 metres,100 metres,200 metres,500 metres
4,Retail,Volkswagen means,People Carrier,People’s Car,Popular Car,People’s car
4,Sport,Score to win at Table tennis,18,19,21,21
3,Trivia,Chrome & Android are web Browsers from,Google,Firefox,Aol,Google
4,Trivia,Kilos in a Gold Ingot,6,8,12,12
3,2011,Sir Jimmy Savile’s coffin lay “in state” at the Hilton Hotel in,Birmingham,Leeds,York,Leeds
2,UK,Triangles on the MOT test sign,1,2,3,3
4,Movies,Mamma Mia! was shot on this Greek island,Lesbos,Skopelos,Rhodes,Skopelos
2,Trivia,Doors on an Advent Calendar,20,21,24,24
2,Travel,Stanley is the Capital of the,Faeroe Islands,Falkland Islands,Shetland Islands,Falkland Islands
4,France,Number of times President Sarkozy has been married,2,3,4,3
5,Trivia,The King that supported Robin Hood,Richard 1,Richard 11,Richard 111,Richard 1
1,Trivia,Silver Wedding,15,20,25,25
2,Animals,A Horse under this age is a Foal,1,3,4,1
4,Celebrity,Colour of belt Guy Ritchie holds in Judo,Black Belt,Yellow Belt,Brown Belt,Black Belt
3,Books,Dan Brown Novels,1,2,3,3
2,Bar,The Original Guinness brewery was in,Donegal,Dublin,Cork,Dublin
1,Trivia,Days of the week in the Nursery Rhyme “Solomon Grundy”,5,6,7,7
3,Sport,“The Sport of Kings“ is,Squash,Polo,Hunting,Polo
2,Music,The Oldest of these 3 Singers is,Martha Reeves,Aretha Franklin,Tina Turner,Tina Turner
2,Arts,The Sugar Plum Fairy appears in this Ballet,The Nutcracker,Giselle,Sleeping Beauty,The Nutcracker
2,Movies,The Number of X Men Movies,3,4,5,5
5,Law,The European Court of Justice is in,Brussels,Strasbourg,Luxembourg,Luxembourg
2,Maths,8% of 150,8,10,12,12
2,Movies,Daniel Radcliffe stars in ‘The Woman In ____’,Red,White,Black,Black
2,Games,Numbered pockets on a roulette wheel including the Zero,35,36,37,37
2,Music,The band Snow Patrol’s Home City,Dublin,Cork,Belfast,Belfast
3,Trivia,The Vatican Guards are the,Roman Army,Swiss Army,Italian Army,Swiss Army
5,UK,Correct numbers needed to win the Health Lottery Jackpot,5,6,8,5
2,Bar,Vladivar Vodka is made in,Prague,Warrington,Vladivostock,Warrington
3,Trivia,Hours of Video that an iPad battery can provide,2,6,10,10
2,Arts,The Fishermen in the title of Bizet’s Opera are fishing for,Lobster,Clam,Pearls,Pearls
