1,Food and Drink,Which of the following is not an ingredient of a Pina Colada?,Lemon,Dark rum,White rum,Lemon
1,Food and Drink,"Made in the Netherlands, what are Edam and Gouda?",Cheeses,Breads,Pasta,Cheeses
1,Food and Drink,"Which of these is an Australian bush fruit also known as the ""native peach""?",Quandong,Quince,Quinine,Quandong
1,Food and Drink,"Marie Rose sauce, traditionally served over a prawn cocktail, is which colour?",Pink,Green,Blue,Pink
1,Food and Drink,Which of these is not an edible root?,Morel,Celeriac,Beetroot,Morel
1,Food and Drink,Which of the following is a form of artichoke?,Jerusalem,Bethlehem,Circular,Jerusalem
1,Food and Drink,Which salad is named after a New York hotel?,Waldorf,Ritz,Savoy,Waldorf
1,Food and Drink,Which of the following is a variety of apple?,Beauty of Bath,Chart Polski ,Cesky Terrier,Beauty of Bath
1,Food and Drink,Which animal is associated with Kellogg's Frosties?,Tiger,Monkey,Bear,Tiger
1,Food and Drink,Which kind of soup is a consommé?,Clear meat soup,Potato broth,Thick vegetable soup,Clear meat soup
1,Food and Drink,In which country are the chocolate giants Nestle based?,Switzerland,Norway,Austria,Switzerland
1,Food and Drink,Which of these is the correct name for a breed of fish?,Atlantic Cod ,Basset Hound,Hanover Hound,Atlantic Cod 
1,Food and Drink,Which of the following is not an ingredient of a Cuba Libre cocktail?,Vodka,Cola,ice,Vodka
1,Food and Drink,Which pastry is used to make chocolate eclairs?,Choux,Filo,Danish,Choux
1,Food and Drink,Which of these is not a herb?,Cinnamon,Thyme,Basil,Cinnamon
1,Food and Drink,What colour can the orange be?,Orange,Blue,Green and purple,Orange
1,Food and Drink,Which Chinese sauce is often served with meatballs in batter?,Sweet and sour,Sweet and savoury,Savoury and spice,Sweet and sour
1,Food and Drink,What is pumpernickel?,A type of bread,A type of biscuit,A type of pasta,A type of bread
1,Food and Drink,What do Eccles cakes contain?,Currants,Dates,Apricots,Currants
1,Food and Drink,"What is nori, in Japanese cuisine?",Edible seaweed,Salt,Fruit,Edible seaweed
1,Food and Drink,Which of the following is a real fish?,Antarctic Cod ,Australian Shepherd,Great Pyrenees,Antarctic Cod 
1,Food and Drink,What is the colour of extra virgin olive oil?,Green,Red,Clear,Green
1,Food and Drink,Which of these is an orange-flavoured liqueur?,Cointreau,Cognac,Drambuie,Cointreau
2,Food and Drink,Which of these is a main ingredient in a Salade Nicoise?,Tuna,Salmon,Apples,Tuna
2,Food and Drink,A Romano is a variety of ...?,Potato,Nut,Pear,Potato
2,Food and Drink,If what is the flavour of Crème de Mure?,Blackberry,Peach,Cherry,Blackberry
2,Food and Drink,Tafelspitz is a typical dish of which country?,Austria,Denmark,Netherlands,Austria
2,Food and Drink,Frascati is a type of which kind drink?,White wine,Red wine,Whiskey,White wine
2,Food and Drink,What is the drink Amaretto flavoured with?,Almonds,Cherries,Aniseed,Almonds
2,Food and Drink,The wine region of Swan Valley is situated in which country?,Western Australia,Portugal,UK,Western Australia
2,Food and Drink,Which description best describes a cholent?,Jewish beef casserole,Jewish pork casserole,Jewish bacon casserole,Jewish beef casserole
2,Food and Drink,Sleemans lager is produced in which country?,Canada,USA,New Zealand,Canada
2,Food and Drink,Which brand of coffee did Gareth Hunt advertise in the 1980s?,Nescafe,Kenco,Friele,Nescafe
2,Food and Drink,What is a rambutan?,A fruit,A vegetable,A type of stove,A fruit
2,Food and Drink,Which of the following is an ingredient of a Manhattan?,Angostura bitters,Guinness,Camel hair,Angostura bitters
2,Food and Drink,Which of these is not a type of tea?,Mysore,Black tea,Formosa Oolong,Mysore
2,Food and Drink,Which of these flowers gives us saffron?,Crocus,Orchid,Rose,Crocus
2,Food and Drink,Which part of the plant is used for the herb peppermint?,Leaves,Flowers,Seeds,Leaves
2,Food and Drink,In which US city was Coca-Cola originally made?,Atlanta,Red Rock,Austin,Atlanta
2,Food and Drink,Of which country is Gazpacho a speciality?,Spain,Germany,Australia,Spain
2,Food and Drink,What gives a bluebell cocktail its colour?,Bols,Cups,Cloves,Bols
2,Food and Drink,Which food do robber crabs climb a certain type of tree for?,Coconuts,Bananas,Oranges,Coconuts
2,Food and Drink,What is the normal capacity for a bottle of wine?,75 centilitres,80 centilitres,85 centilitres,75 centilitres
2,Food and Drink,A Savoy is which kind of vegetable?,Cabbage,Potato,Leek,Cabbage
3,Food and Drink,Which of these is a real fish?,Barracudina,Blue Lacy,Istarski Kratkodlaki Gonic,Barracudina
3,Food and Drink,Who invented Coronation Chicken?,Constance Spry,Fanny Craddock,Frances Farmer,Constance Spry
3,Food and Drink,From where does the Merton Worcester apple originate?,England,Australia,Portugal,England
3,Food and Drink,Myristica fragrans is better known as what?,Nutmeg,Cinnamon,Cayenne,Nutmeg
3,Food and Drink,What is the pan called that is used for making popcorn in?,Popper,Corner,Dremer,Popper
3,Food and Drink,Which of these is a real type of fish?,Dragonet,Schnauzer,Welshfish,Dragonet
3,Food and Drink,In which year was Diet Coke Black Cherry Vanilla discontinued?,2007,2005,2002,2007
3,Food and Drink,What is the official state fruit of Maine?,Wild blueberry,Peach,Orange,Wild blueberry
3,Food and Drink,When did 'Rowntree's Chocolate Crisp' change its name to Kit Kat?,1937,1933,1939,1937
3,Food and Drink,"Using the Scoville scale of spiciness, which of these chillies is the hottest?",Guajillo,Cubanelle,Peppadew,Guajillo
3,Food and Drink,In which part of London was Ainsley Harriott born?,Balham,Stanmore,Ealing,Balham
3,Food and Drink,Which of the following is an ingredient of a Salty Dog cocktail?,Grapefruit juice,Orange juice,Lemonade,Grapefruit juice
3,Food and Drink,"""Farci"" is a French culinary term which means … what?",Stuffed,Diced,Grilled,Stuffed
3,Food and Drink,How is silverbeet also known?,Swiss chard,Austrian chard,Russian chard,Swiss chard
3,Food and Drink,"Which fruit is stuffed and wrapped in bacon to make ""Devils on Horseback""?",Prune,Orange,Banana,Prune
3,Food and Drink,Goldings and Fuggles are different flavours of ...?,Hops,Chocolate,Truffles,Hops
3,Food and Drink,When was the George Cave apple first developed?,1923,c. 1620,c. 1740,1923
3,Food and Drink,From which part of France does Cantal cheese come?,Auvergne,Limousin,Saintonge,Auvergne
3,Food and Drink,What is an ambrosia?,An apple,A banana,A kiwi fruit,An apple
3,Food and Drink,What is gravlax?,Salmon with mustard sauce,An Italian dish of ham and veal,A Mexican avocado dip,Salmon with mustard sauce
4,Food and Drink,Who is the patron saint of pastry cooks?,St. Honore,St. Pilmont,St. Patrick,St. Honore
4,Food and Drink,100 grams of a typical raw pear would give you how many milligrams of zinc?,0.1,0.38,4.2,0.1
4,Food and Drink,100 grams of a typical raw pear would give you how many milligrams of phosphorus?,11,0.38,4.2,11
4,Food and Drink,What is Orvieto?,Italian white wine,Portuguese bread,Swiss cheese,Italian white wine
4,Food and Drink,"When was the slogan ""What life should be like"" first used to advertise Diet Coke?",2008,2006,2007,2008
4,Food and Drink,The exportation of Carlsberg beer from Denmark began in which year?,1868,1847,1878,1868
1,General Knowledge,Which of these is a newspaper that is often dominated by sensational stories?,Tabloid,Centroid,Deltoid,Tabloid
1,General Knowledge,Which of these films had lots of dinosaurs in it?,Jurassic Park,Star Wars,Cocoon,Jurassic Park
1,General Knowledge,Which of these would you feed to a cat?,Whiskas,Pedigree Chum,WD40,Whiskas
1,General Knowledge,How many cards make up each suit in a pack of playing cards?,13,14,16,13
2,General Knowledge,What is the colour of the background of the flag of the Red Cross?,White,Blue,Yellow,White
2,General Knowledge,What is the sum of all the angles on an equilateral triangle?,180 Degrees,90 Degrees,360 Degrees,180 Degrees
2,General Knowledge,What does the German word 'Kaiser' mean?,Emperor,Peasant,Enemy,Emperor
2,General Knowledge,What is the fifth letter of the Greek alphabet?,Epsilon,Gamma,Delta,Epsilon
3,General Knowledge,Which of these English monarchs reigned the longest?,Queen Victoria,George III,Henry VII,Queen Victoria
3,General Knowledge,Who broke the 100m sprint record in 1999 with a run of 9.79 secs?,Maurice Greene,Donovan Bailey,Michael Johnson,Maurice Greene
3,General knowledge,What is a leg of mutton if it is not a cut of meat?,A kind of sleeve,A hat,A pair of gloves,A kind of sleeve
3,General Knowledge,Which former DJ was married to Anthea Turner?,Peter Powell,Simon Mayo,Bruno Brookes,Peter Powell
3,General Knowledge,With whom would you associate Much the Miller's son?,Robin Hood,Wat Tyler,Ned Kelly,Robin Hood
3,General Knowledge,"In the Hindu religion, which goddess represents wealth, beauty and good luck?",Lakshmi,Parvati,Saraswati,Lakshmi
3,General Knowledge,How is a fear of death otherwise known?,Necrophobia,Cardiophobia,Neckrophilia,Necrophobia
4,General Knowledge,Who wrote 'Black Dogs'?,Ian McEwan,Iain Banks,Arthur C Clarke,Ian McEwan
4,General Knowledge,What is the biological term for ear wax?,Cerumen,Philumen,Ferumen,Cerumen
4,General Knowledge,"Which word is used to describe ""someone who learns late in life""?",Opsimath,Eponym,Minion,Opsimath
4,General Knowledge,Which of these is a large breed of moth?,Atlas Moth,Globe Moth,Smith's Moth,Atlas Moth
4,General Knowledge,Sir Thomas More wrote the novel 'Utopia' in which language?,Latin,English,French,Latin
4,General Knowledge,How many pints are there in a litre?,1.76,1.25,1.68,1.76
4,General Knowledge,Which of these universities is the oldest?,Cambridge,St Andrews,Aston,Cambridge
5,General Knowledge,What is the eighteenth letter in the Hebrew alphabet?,Sadhe,Pe,Samekh,Sadhe
5,General Knowledge,Which region is in northern Borneo near the border with Sabah?,Mulu,Laute,Maleu,Mulu
1,Geography,What is the unit of currency in Bangladesh?,Taka,Ngultrum,Riel,Taka
1,Geography,"Napoleon's birthplace was Ajaccio, the capital of which island?",Corsica,Elba,Hawaii,Corsica
1,Geography,Toronto stands on the shores of which lake?,Ontario,Huron,Coniston,Ontario
1,Geography,In which country is the drainage basin of the Yellowstone River?,United States,Russia,Angola ,United States
1,Geography,Which country borders the Netherlands to the east?,Germany,Switzerland,Andorra,Germany
1,Geography,Stockholm is the capital of which European country?,Sweden,Denmark,Germany,Sweden
1,Geography,Which country is The Hague in?,The Netherlands,Spain,Turkey,The Netherlands
1,Geography,Which country adopted the shekel as its monetary unit in 1980?,Israel,Syria,Scotland,Israel
1,Geography,Where can the resort of Eilat be found?,Israel,Turkey,Egypt,Israel
1,Geography,Which of these countries is in Europe?,Belarus,Burkina Faso,Benin,Belarus
1,Geography,In which country is the Aswan High Dam to be found?,Egypt,Zaire,Uganda,Egypt
1,Geography,Which of the following deserts is in the USA?,Great Basin,Patagonian,Sahara,Great Basin
1,Geography,Which of these is on the flag of Australia?,Union Flag,The Sun,Sea creatures,Union Flag
1,Geography,To which group of islands does the island of Tenerife belong?,Canary,Balearic,Scilly,Canary
1,Geography,In which country is the drainage basin of the Ottawa River?,Canada,Russia,Angola ,Canada
1,Geography,Which kind of geographical feature is an oxbow?,Lake,Hill,Inlet,Lake
1,Geography,In which ocean is the area known as Polynesia?,Pacific,Atlantic,Arctic,Pacific
1,Geography,What is the continent around the South Pole called?,Antarctica,Europe,Asia,Antarctica
1,Geography,At which location would you find Chelmsford prison?,Chelmsford,Hockley,Colchester,Chelmsford
1,Geography,"Before the introduction of the Euro, what was the currency of Spain?",Peseta,Pesos,Franc,Peseta
1,Geography,In which country does the River Amazon meet the sea?,Brazil,Venezuela,Peru,Brazil
1,Geography,Which large inlet is on the south coast of Oahu island in Hawaii?,Pearl Harbor,Chesapeake Bay,Long Island Wash,Pearl Harbor
1,Geography,Bangkok is the capital of which of these?,Thailand,Singapore,Myanmar (Burma),Thailand
2,Geography,On which body of water does the South Australian town of Ceduna lie?,Great Australian Bight,Gulf St Vincent,Backstairs Passage,Great Australian Bight
2,Geography,What is the capital city of Lithuania?,Vilnius,Vaduz,Villa,Vilnius
2,Geography,Vectis was the name given by the Romans to which part of Britain?,The Isle of Wight,The Isle of Man,Guernsey,The Isle of Wight
2,Geography,Which former British colony became the tenth province of Canada in 1949?,Newfoundland,British Columbia,Edmonton,Newfoundland
2,Geography,What is the capital of Ecuador?,Quito,Port au Prince,San Salvador,Quito
2,Geography,Which of these countries has a Pacific Ocean coastline?,Ecuador,Uruguay,South Africa,Ecuador
2,Geography,The port of Antwerp is in which country?,Belgium,France,Italy,Belgium
2,Geography,What is the name of the channel between Wales and Ireland?,St George's Channel,St Patrick's Channel,St Andrew's Channel,St George's Channel
2,Geography,Albany is the capital of which American state?,New York,Massachusetts,North Dakota,New York
2,Geography,"Which Chinese city has a name meaning ""southern capital""?",Nanking,Shanghai,Shanking,Nanking
2,Geography,In which city is Fiat's headquarters?,Turin,Rome,Milton Keynes,Turin
2,Geography,On which continent is Patagonia?,South America,Asia,Antarctica,South America
2,Geography,Bjarni Herjolfsson was supposedly the first European to see which continent?,North America,Antarctica,Australia,North America
2,Geography,The city of Kyoto is in which country?,Japan,China,Malaysia,Japan
2,Geography,What became the tallest structure in the world in 1889?,Eiffel Tower,Empire State Building,Notre Dame,Eiffel Tower
2,Geography,What are the columns of the Giant's Causeway made from?,Basalt,Granite,Teak,Basalt
2,Geography,Which of the following is found in Canada?,New Brunswick,New Jersey,New Mexico,New Brunswick
2,Geography,Of which American state is Lansing the capital?,Michigan,Florida,Illinois,Michigan
2,Geography,In which country is Odense?,Denmark,Norway,Finland,Denmark
2,Geography,The Dalada Maligawa is in which Sri Lankan city?,Kandy,Colombo,Monatharte,Kandy
2,Geography,In which American state is the Motown record label based?,Michigan,Detroit,Tennessee,Michigan
2,Geography,In which London borough are there the most blue plaques?,Westminster,Fulham,Mayfair,Westminster
2,Geography,Port Sudan stands on which body of water?,Red Sea,Arabian Sea,Indian Ocean,Red Sea
2,Geography,How many miles is it by road from Aberdeen to Brighton?,605,705,1121,605
2,Geography,In which island group would you find Medny and Bering?,Commander Islands,Chonos Archipelago,Aegadi Islands,Commander Islands
2,Geography,Which of the following deserts is in Australia?,Gibson,Thar,Gobi,Gibson
2,Geography,What is the official currency of the Bahamas?,Bahamian Dollar,Bahamian Pound,Bahamian Shilling,Bahamian Dollar
2,Geography,Where can you visit the Caffe Florian?,Venice,Paris,Turin,Venice
2,Geography,Geneva stands on which stretch of water?,Lake Geneva,Lake Como,River Po,Lake Geneva
2,Geography,SAS is the national airline of which country?,Sweden,South Africa,Spain,Sweden
3,Geography,Where does the ferry leave from that arrives at Dun Laoghaire?,Holyhead,St. Helens,Pembroke,Holyhead
3,Geography,Which city stands at the mouth of the Mississippi River?,New Orleans,Houston,Birmingham,New Orleans
3,Geography,The Via Veneto is in which Italian city?,Rome,Naples,Florence,Rome
3,Geography,Which of the following US cities is furthest north?,Chicago,Phoenix,Nashville,Chicago
3,Geography,Karachi is the largest city of which country?,Pakistan,Burma,Libya,Pakistan
3,Geography,Which of the following is a fluvial landform?,Arroyo,Sets,Individuals,Arroyo
3,Geography,Which of these American states does not have a border with Texas?,Kansas,New Mexico,Louisiana,Kansas
3,Geography,Which of these countries is the largest by area?,Brazil,Australia,Argentina,Brazil
3,Geography,In which county would you find Dartmoor prison?,Devon,Yorkshire,Essex,Devon
3,Geography,The international vehicle registration letters DZ represent which North African country?,Algeria,Egypt,Ecuador,Algeria
3,Geography,How many cities are there in Wales?,5,2,7,5
3,Geography,Name the river that flows through Bangladesh?,Ganges,Krishna,Colorado,Ganges
3,Geography,In which African country would you find the Cuanza River and the Cunene River?,Angola,Benin,Central African Republic,Angola
3,Geography,Which US city is the home of the Encyclopaedia Britannica?,Chicago,Los Angeles,Washington D.C.,Chicago
3,Geography,Barkly Tableland can be found in which country?,Australia,South Africa,Russia,Australia
3,Geography,In which country would you find Firenze?,Italy,Spain,Austria,Italy
3,Geography,Which of these countries or territories is the smallest?,India,Brazil,USA,India
3,Geography,Off which US coast do the Bahamas lie?,Florida,Oregon,Alaska,Florida
3,Geography,Which strait separates Timor-Leste from the main island group of Indonesia?,Ombai Strait,Wetar Strait,Bering Strait,Ombai Strait
3,Geography,Which of the following hotels would you find in Cape Town?,The Mount Nelson,Rasa Sayang,The Taj,The Mount Nelson
3,Geography,Olaf is the patron saint of which country?,Norway,Sweden,Denmark,Norway
3,Geography,Which country is the world's most populous democracy?,India,Australia,Brazil,India
3,Geography,Which riverside town in south-east England is home to the famous 'Compleat Angler Hotel'?,Marlow,Henley-on-Thames,Windsor,Marlow
3,Geography,Where was the 1851 Bendigo gold rush?,Australia,USA,Malaysia,Australia
4,Geography,Which of these countries capitals comes first alphabetically?,Algeria,Turkey,Andorra,Algeria
4,Geography,"Which of these seas is the largest, by surface area?",Arabian Sea,Baltic Sea,Black Sea,Arabian Sea
4,Geography,Which of the following is the furthest south?,Uruguay,Bolivia,Malta,Uruguay
4,Geography,Which of these colours does not appear on the flag of Antigua and Barbuda?,Green,Blue,Yellow,Green
4,Geography,In which British town is the American Museum?,Bath,Doncaster,Chesterfield,Bath
4,Geography,Which of these rivers is the longest?,Yellowstone,Kuskokwim,Daugava,Yellowstone
5,Geography,How long is the Congo River?,2718 miles,2723 miles,2622 miles,2718 miles
1,History,What is the name of the famous tapestry that commemorates the conquering of England?,Bayeux tapestry,Sistine tapestry,Dijon tapestry,Bayeux tapestry
1,History,In which civil war was George Orwell seriously injured?,Spanish Civil War,American Civil War,English Civil War,Spanish Civil War
1,History,How many years did Guglielmo Marconi live for?,63,34,88,63
1,History,What was the name of the American space shuttle that exploded in 1986?,Challenger,Apollo,Endeavour,Challenger
1,History,Which musical instrument is most associated with former US President Clinton?,Saxophone,Trumpet,Organ,Saxophone
1,History,"What is the name of Princess Diana's family home, where she is buried?",Althorp,St. James',Chatsworth,Althorp
1,History,When did Bjorn Borg win the Wimbledon Men's singles for a record 5th consecutive time?,1980,1971,1983,1980
1,History,Where was the first FIFA World Cup held?,Uruguay,Brazil,Argentina,Uruguay
1,History,Which of these cities was destryoed by Mount Vesuvius in 79 AD?,Pompeii,Rome,Napoli,Pompeii
1,History,Which electrician won the 1983 Nobel Peace Prize?,Lech Walesa,Tom Walesa,Johann Walesa,Lech Walesa
1,History,In which year did the USSR collapse?,1992,1986,1994,1992
1,History,Who led the barons against Henry III?,Simon de Montfort,Hemlock Scarlett,Robin Hood,Simon de Montfort
1,History,What was the original name of Mickey Mouse?,Mortimer Mouse,Michael Mouse,Marvel Mouse,Mortimer Mouse
2,History,The Weimar Republic was established in which country in 1918?,Germany,Belgium,Holland,Germany
2,History,When was HG Wells' 'War of the Worlds' broadcast on US radio causing mass panic?,1938,1965,1941,1938
2,History,Charles II succeeded whom as King of England?,Charles I,John III,Edward III,Charles I
2,History,The Panama Canal opened in the same year as which major war broke out?,World War I,World War II,The First Boer War,World War I
2,History,How many years did Al Capone live for?,48,33,87,48
2,History,Who rode a horse named Marengo at the Battle of Waterloo?,Napoleon,Nelson,Raleigh,Napoleon
2,History,Who ordered the beheading of Mary Queen Of Scots?,Queen Elizabeth I,Queen Victoria,King Edward IV,Queen Elizabeth I
2,History,In which decade was Marilyn Monroe born?,1920s,1930s,1910s,1920s
2,History,When did the London Marathon first take place?,29th March 1981,14th September 1988,21st May 1962,29th March 1981
2,History,Who fought in the 1798 Battle of the Nile?,Lord Nelson,Sir Francis Drake,Sir Walter Raleigh,Lord Nelson
2,History,Lech Walesa won which Nobel prize in 1983?,Peace,Literature,Chemistry,Peace
2,History,Which year saw a failed attempt to kidnap Princess Anne?,1974,1979,1971,1974
2,History,In which year did the USA celebrate the Statue of Liberty's 100th birthday?,1986,1998,1992,1986
2,History,Who was the French Prime Minister at the end of the First World War?,Georges Clemenceau,Georges Pompidou,Alexandre Millerand,Georges Clemenceau
2,History,Which make was the bullet-riddled car in which police ambushed Bonnie and Clyde?,A Ford,A Holden,A Cadillac,A Ford
2,History,Who died at the Battle of Trafalgar?,Nelson,Napoleon,Columbus,Nelson
3,History,In which king's reign was the 1381 Peasants' Revolt?,Richard II,Charles III,James II,Richard II
3,History,In which year did the Titanic sink?,1912,1921,1914,1912
3,History,When did the Battle of Bosworth Field take place?,1485,1566,1728,1485
3,History,Queen Elizabeth I was born in which year?,1558,1664,1530,1558
3,History,Giuseppe Garibaldi was born in which year?,1807,1864,1888,1807
3,History,Who is the only Prime Minister of Australia to have retired from office?,Sir Robert Menzies,James Scullin,Joseph Lyons,Sir Robert Menzies
3,History,Which ship is associated with Francis Drake?,Golden Hind,Golden Goose,Golden Horse,Golden Hind
3,History,When did the Battle of Cuba take place?,1953,1868,1926,1953
3,History,Which member of the royal family resigned his commission in the Royal Marines?,Prince Edward,Prince Andrew,Prince Charles,Prince Edward
3,History,Adolf Hitler came to power in Germany in which year?,1933,1926,1932,1933
3,History,Of which European state was George I ruler before he became King of England?,Hanover,Poitier,Catalan,Hanover
3,History,What saw 8 people killed in Manchester as they demonstrated against the Corn Laws?,The Peterloo Massacre,The Waterloo Massacre,The Waterstone Disaster,The Peterloo Massacre
3,History,In which year did the Crimean War begin?,1853,1901,1897,1853
3,History,What was the profession of the man who was killed when Greenpeace boat the Rainbow Warrior was sunk?,Photographer,School teacher,Scuba diver,Photographer
3,History,When was Adolf Hitler born?,1889,1898,1862,1889
4,History,In which year did aviation pioneer John William Alcock die?,1919,1925,1923,1919
4,History,Which of the following was British Prime Minister first?,Marquess of Rockingham,Earl of Chatham,Duke of Portland,Marquess of Rockingham
4,History,When did the Open University award its first degrees?,1973,1950,1987,1973
4,History,Name the three English kings who are reputed to have been shot by arrows?,"Harold, William II, Richard I","Harold, William III, Richard II","Harold, Stephen, John","Harold, William II, Richard I"
4,History,How many children did Queen Anne have and then outlive?,17,9,7,17
4,History,"Under the Treaty of Rome, when was the European Community formed?",1958,1985,1967,1958
4,History,The Investiture of the Prince of Wales was held at Caernarvon Castle in which year?,1969,1977,1973,1969
5,History,Which of the following Scottish monarchs was the last to rule?,Robert III,Alexander III,John Balliol,Robert III
1,Movies,"In the film 'Schindler's List', what is Schindler's first name?",Oskar,Wayne,Dmitri,Oskar
1,Movies,Emperor penguins are the stars of which 2006 animated film?,Happy Feet,Flippin' Great,Dancin' Feet,Happy Feet
1,Movies,Which English actor starred in the 1992 film 'The Muppet Christmas Carol'?,Michael Caine,Billy Connolly,David Niven,Michael Caine
1,Movies,Which 1985 film was a revised remake of the classic 'Shane'?,Pale Rider,Gandhi,Finding Nemo,Pale Rider
1,Movies,Which one of the following did not star in the movie 'The Object of My Affection'?,Andie MacDowell,Jennifer Aniston,Alan Alda,Andie MacDowell
1,Movies,The voice of Anton Ego was provided by who in the Oscar-nominated film 'Ratatouille'?,Peter O'Toole,Russell Crowe,Rutger Hauer,Peter O'Toole
1,Movies,Which ailment is mentioned in the title of a film about King George III?,Madness,Nosebleed,Angina,Madness
1,Movies,Which film featured the Oscar-nominated tune 'Eye Of The Tiger'?,Rocky III,Lion King,Homeward Bound,Rocky III
1,Movies,"Which 1996 film had the tagline ""Not every gift is a blessing""?",The Sixth Sense,A.I.,The Enigma,The Sixth Sense
1,Movies,Who starred as the Devil in the 2000 remake of the 1967 film 'Bedazzled'?,Liz Hurley,Kate Hudson,Cameron Diaz,Liz Hurley
1,Movies,Complete the title of the 1988 film 'My Stepmother Is ...' what?,An Alien,A Dragon,A Man,An Alien
1,Movies,Which word was deliberately omitted from thescreenplay of the 'Godfather' movies?,Mafia,Sicily,Mob,Mafia
1,Movies,"Which 2000 blockbuster film featured heroes called Wolverine, Storm and Rogue?",X-Men,The Fantastic Four,Spider-Man,X-Men
1,Movies,Who played Frank Drebin in the 'Naked Gun' films?,Leslie Nielsen,Sean Connery,Roger Moore,Leslie Nielsen
2,Movies,In which musical do the Sharks and the Jets battle it out?,West Side Story,Cabaret,Evita,West Side Story
2,Movies,"As voiced by John Goodman, what is the colour of Sulley's fur in 'Monsters Inc.'?",Blue,Red,Brown,Blue
2,Movies,What is the name of the town that the Gremlins terrorise in the 1984 film 'Gremlins'?,Kingston Falls,Pacific Heights,Regent Falls,Kingston Falls
2,Movies,What are the first names of the celebrity duo the Coen brothers?,Joel & Ethan,Justin & Edward,Jack & Ewan,Joel & Ethan
2,Movies,What is the name of Patrick Swayze's character in 'Dirty Dancing'?,Johnny Castle,Jake Houseman,Adam Hall,Johnny Castle
2,Movies,What is the name of the fashion magazine featured in the film 'The Devil Wears Prada'?,Runway,Takeoff,Zazoom,Runway
2,Movies,What was early film star Fatty Arbuckle's real first name?,Roscoe,Ricky,Ricscote,Roscoe
2,Movies,For which film was George Clooney nominated for a Best Actor Oscar in 2008?,Michael Clayton,Eastern Promises,Sweeney Todd,Michael Clayton
2,Movies,Which 1962 film told the life of T.E. Lawrence?,Lawrence of Arabia,The Quiet Man,The Hills of France,Lawrence of Arabia
2,Movies,Morgan Freeman and Tim Robbins starred in the film '... Redemption'?,Shawshank,Sheepdip,Poopshank,Shawshank
2,Movies,Who provided the voice of Annie Hughes in the 1999 film 'The Iron Giant'?,Jennifer Aniston,Kathleen Turner,Zsa Zsa Gabor,Jennifer Aniston
2,Movies,"On film, who piloted Goldfinger's private jet?",Pussy Galore,Tiffany Case,Tilly Masterson,Pussy Galore
2,Movies,Who starred as Clouseau in the 2006 Pink Panther film?,Steve Martin,Dan Aykroyd,Lee Evans,Steve Martin
2,Movies,Jack Nicholson falls in love with Helen Hunt in which 1997 movie?,As Good As It Gets,Once More Around,Analyze This,As Good As It Gets
2,Movies,Who is the target in the 1997 film of 'The Jackal'?,Director of the FBI,The US President,The Queen,Director of the FBI
2,Movies,The 1993 film 'Dazed and Confused' takes place in which decade?,1970s,1920s,1960s,1970s
2,Movies,"In the film 'Thelma & Louise', what model of car do the title characters drive?",66 Thunderbird,Deuce Coup,67 Cadillac,66 Thunderbird
2,Movies,Which film character has been played by David Hedison and Jeffrey Wright?,Felix Leiter,Dr No,Dr Otto Octavius,Felix Leiter
2,Movies,"This is the opening line to which film: ""He even took the gramophone on safari""?",Out of Africa ,Hannah and Her Sisters ,Weird Science,Out of Africa 
3,Movies,'Some Day My Prince Will Come' is a song from which Disney film?,Snow White,Cinderella,The Aristocats,Snow White
3,Movies,Sharon Stone's voice appears in which of these movies?,Antz,Shrek,Finding Nemo,Antz
3,Movies,In which country was Bruce Willis born?,West Germany,USA,Australia,West Germany
3,Movies,Which Walt Disney film starred Fred MacMurray and Tommy Steele?,The Happiest Millionaire,Herbie,Parent Trap,The Happiest Millionaire
3,Movies,What is the subject of the film 'Veronica Guerin'?,Ireland's drug lords,Ireland's farming community,Ireland's schools,Ireland's drug lords
3,Movies,Who starred in 'Last Tango in Paris' and 'The Passenger'?,Maria Schneider,Gloria Swanson,Betty Schaefer,Maria Schneider
3,Movies,In 'Miss Congeniality' what was Sandra Bullock's talent in the final?,Self defence,Pole dancing,Gun shooting,Self defence
3,Movies,Uma Thurman met her second husband Ethan Hawke on the set of which film?,Gattaca,Pulp Fiction,Dangerous Liaisons,Gattaca
3,Movies,Who directed the 2005 film 'A History of Violence' ?,David Cronenberg,Kang Woo-Suk,Michael Winner,David Cronenberg
3,Movies,Who played the all action hero in 'The Assassin'?,Bridget Fonda,Geena Davis,Kate Winslet,Bridget Fonda
3,Movies,Which 'A' was the name of the monkey in Disney's 'Aladdin'?,Abu,Apu,Able,Abu
3,Movies,Which 'C' is the title of Orson Welles's film about Henry V and Falstaff?,Chimes At Midnight,Chumes At Midnight,Chimes At Morning,Chimes At Midnight
3,Movies,Charlie Allnut and Rose Sayer were an unlikely romantic couple in which 1951 film?,The African Queen,Casablanca,Citizen Kane,The African Queen
3,Movies,Which film character taught Latin at Brookfield School?,Mr Chips,Mr Lawrence,Mr Holland,Mr Chips
3,Movies,In which film does Adam Sandler have to take and pass grades 1-12 all over again?,Billy Madison,The Wedding Singer,Big Daddy,Billy Madison
3,Movies,Who won an Oscar for her role as a nun in the 1995 film 'Dead Man Walking'?,Susan Sarandon,Judi Dench,Uma Thurman,Susan Sarandon
3,Movies,American police have SWAT teams in many films but what do the initials stand for?,Special Weapons & Tactics,Secret Weapons & Tactics,Special Weapons & Teams,Special Weapons & Tactics
